creditValue,interestRate,frequency,fees,assuranceValue,downPayment,initialDate,feeValue,assuranceFeeValue,assuranceTotalFeeValue
615000,0.0097443853784938,1,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
616000,0.0097443853784938,1,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
617000,0.0209971486861902,2,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
618000,0.0343660831319166,2,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
619000,0.0158930598237963,1,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
620000,0.0209971486861902,4,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
621000,0.0209971486861902,2,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
622000,0.0097443853784938,4,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
623000,0.0097443853784938,12,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
624000,0.0209971486861902,2,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
625000,0.0097443853784938,1,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
626000,0.0097443853784938,5,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
627000,0.0209971486861902,3,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
628000,0.0343660831319166,1,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
629000,0.0158930598237963,1,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
630000,0.0209971486861902,2,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
631000,0.0209971486861902,2,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
632000,0.0097443853784938,1,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
633000,0.0097443853784938,4,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
634000,0.0209971486861902,2,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
635000,0.0097443853784938,4,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
636000,0.0097443853784938,12,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
637000,0.0209971486861902,3,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
638000,0.0343660831319166,3,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
639000,0.0158930598237963,1,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
640000,0.0209971486861902,2,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
641000,0.0209971486861902,2,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
642000,0.0097443853784938,1,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
643000,0.0097443853784938,4,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
644000,0.0209971486861902,2,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
645000,0.0097443853784938,4,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
646000,0.0097443853784938,12,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
647000,0.0209971486861902,2,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
648000,0.0343660831319166,1,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
649000,0.0158930598237963,5,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
650000,0.0209971486861902,3,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
651000,0.0209971486861902,1,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
652000,0.0097443853784938,1,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
653000,0.0097443853784938,2,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
654000,0.0209971486861902,2,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
655000,0.0097443853784938,1,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
656000,0.0097443853784938,4,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
657000,0.0209971486861902,2,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
658000,0.0343660831319166,4,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
659000,0.0158930598237963,12,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
660000,0.0209971486861902,2,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
661000,0.0209971486861902,1,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
662000,0.0097443853784938,5,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
663000,0.0097443853784938,3,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
664000,0.0209971486861902,1,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
665000,0.0097443853784938,1,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
666000,0.0097443853784938,2,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
667000,0.0209971486861902,2,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
668000,0.0343660831319166,1,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
669000,0.0158930598237963,4,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
670000,0.0209971486861902,2,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
671000,0.0209971486861902,4,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
672000,0.0097443853784938,12,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
673000,0.0097443853784938,2,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
674000,0.0209971486861902,1,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
675000,0.0097443853784938,5,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
676000,0.0097443853784938,3,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
677000,0.0209971486861902,1,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
678000,0.0343660831319166,1,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
679000,0.0158930598237963,2,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
680000,0.0209971486861902,2,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
681000,0.0209971486861902,1,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
682000,0.0097443853784938,4,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
683000,0.0097443853784938,2,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
684000,0.0209971486861902,4,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
685000,0.0097443853784938,12,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
686000,0.0097443853784938,2,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
687000,0.0209971486861902,1,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
688000,0.0343660831319166,5,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
689000,0.0158930598237963,3,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
690000,0.0209971486861902,1,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
691000,0.0209971486861902,1,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
692000,0.0097443853784938,2,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
693000,0.0097443853784938,2,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
694000,0.0209971486861902,1,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
695000,0.0097443853784938,4,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
696000,0.0097443853784938,2,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
697000,0.0209971486861902,4,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
698000,0.0343660831319166,12,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
699000,0.0158930598237963,2,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
700000,0.0209971486861902,1,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
701000,0.0209971486861902,5,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
702000,0.0097443853784938,3,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
703000,0.0097443853784938,1,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
704000,0.0209971486861902,1,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
705000,0.0097443853784938,2,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
706000,0.0097443853784938,2,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
707000,0.0209971486861902,1,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
708000,0.0343660831319166,4,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
709000,0.0158930598237963,2,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
710000,0.0209971486861902,4,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
711000,0.0209971486861902,12,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
712000,0.0097443853784938,2,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
713000,0.0097443853784938,1,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
714000,0.0209971486861902,5,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
715000,0.0097443853784938,3,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
716000,0.0097443853784938,1,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
717000,0.0209971486861902,1,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
718000,0.0343660831319166,2,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
719000,0.0158930598237963,2,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
720000,0.0209971486861902,1,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
721000,0.0209971486861902,4,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
722000,0.0097443853784938,2,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
723000,0.0097443853784938,4,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
724000,0.0209971486861902,12,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
725000,0.0097443853784938,2,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
726000,0.0097443853784938,1,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
727000,0.0209971486861902,5,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
728000,0.0343660831319166,3,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
729000,0.0158930598237963,1,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
730000,0.0209971486861902,1,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
731000,0.0209971486861902,2,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
732000,0.0097443853784938,2,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
733000,0.0097443853784938,1,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
734000,0.0209971486861902,4,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
735000,0.0097443853784938,2,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
736000,0.0097443853784938,4,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
737000,0.0209971486861902,12,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
738000,0.0343660831319166,2,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
739000,0.0158930598237963,1,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
740000,0.0209971486861902,5,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
741000,0.0209971486861902,3,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
742000,0.0097443853784938,1,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
743000,0.0097443853784938,1,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
744000,0.0209971486861902,2,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
745000,0.0097443853784938,2,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
746000,0.0097443853784938,1,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
747000,0.0209971486861902,4,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
748000,0.0343660831319166,2,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
749000,0.0158930598237963,4,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
750000,0.0209971486861902,12,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
751000,0.0209971486861902,2,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
752000,0.0097443853784938,1,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
753000,0.0097443853784938,5,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
754000,0.0209971486861902,3,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
755000,0.0097443853784938,1,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
756000,0.0097443853784938,1,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
757000,0.0209971486861902,2,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
758000,0.0343660831319166,2,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
759000,0.0158930598237963,1,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
760000,0.0209971486861902,4,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
761000,0.0209971486861902,2,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
762000,0.0097443853784938,4,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
763000,0.0097443853784938,12,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
764000,0.0209971486861902,2,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
765000,0.0097443853784938,1,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
766000,0.0097443853784938,5,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
767000,0.0209971486861902,3,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
768000,0.0343660831319166,1,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
769000,0.0158930598237963,1,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
770000,0.0209971486861902,2,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
771000,0.0209971486861902,2,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
772000,0.0097443853784938,1,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
773000,0.0097443853784938,4,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
774000,0.0209971486861902,2,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
775000,0.0097443853784938,4,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
776000,0.0097443853784938,12,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
777000,0.0209971486861902,2,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
778000,0.0343660831319166,1,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
779000,0.0158930598237963,5,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
780000,0.0209971486861902,3,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
781000,0.0209971486861902,1,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
782000,0.0097443853784938,1,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
783000,0.0097443853784938,2,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
784000,0.0209971486861902,2,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
785000,0.0097443853784938,1,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
786000,0.0097443853784938,4,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
787000,0.0209971486861902,2,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
788000,0.0343660831319166,4,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
789000,0.0158930598237963,12,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
790000,0.0209971486861902,2,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
791000,0.0209971486861902,1,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
792000,0.0097443853784938,5,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
793000,0.0097443853784938,3,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
794000,0.0209971486861902,1,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
795000,0.0097443853784938,1,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
796000,0.0097443853784938,2,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
797000,0.0209971486861902,2,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
798000,0.0343660831319166,1,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
799000,0.0158930598237963,4,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
800000,0.0209971486861902,2,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
801000,0.0209971486861902,4,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
802000,0.0097443853784938,12,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
803000,0.0097443853784938,2,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
804000,0.0209971486861902,1,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
805000,0.0097443853784938,5,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
806000,0.0097443853784938,3,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
807000,0.0209971486861902,1,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
808000,0.0343660831319166,1,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
809000,0.0158930598237963,2,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
810000,0.0209971486861902,2,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
811000,0.0209971486861902,1,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
812000,0.0097443853784938,4,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
813000,0.0097443853784938,2,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
814000,0.0209971486861902,4,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
815000,0.0097443853784938,12,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
816000,0.0097443853784938,3,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
817000,0.0209971486861902,3,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
818000,0.0343660831319166,1,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
819000,0.0158930598237963,2,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
820000,0.0209971486861902,2,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
821000,0.0209971486861902,1,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
822000,0.0097443853784938,4,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
823000,0.0097443853784938,2,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
824000,0.0209971486861902,4,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
825000,0.0097443853784938,12,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
826000,0.0097443853784938,2,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
827000,0.0209971486861902,1,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
828000,0.0343660831319166,5,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
829000,0.0158930598237963,3,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
830000,0.0209971486861902,1,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
831000,0.0209971486861902,1,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
832000,0.0097443853784938,2,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
833000,0.0097443853784938,2,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
834000,0.0209971486861902,1,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
835000,0.0097443853784938,4,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
836000,0.0097443853784938,2,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
837000,0.0209971486861902,4,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
838000,0.0343660831319166,12,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
839000,0.0158930598237963,2,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
840000,0.0209971486861902,1,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
841000,0.0209971486861902,5,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
842000,0.0097443853784938,3,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
843000,0.0097443853784938,1,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
844000,0.0209971486861902,1,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
845000,0.0097443853784938,2,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
846000,0.0097443853784938,2,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
847000,0.0209971486861902,1,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
848000,0.0343660831319166,4,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
849000,0.0158930598237963,2,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
850000,0.0209971486861902,4,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
851000,0.0209971486861902,12,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
852000,0.0097443853784938,2,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
853000,0.0097443853784938,1,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
854000,0.0209971486861902,5,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
855000,0.0097443853784938,3,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
856000,0.0097443853784938,1,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
857000,0.0209971486861902,1,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
858000,0.0343660831319166,2,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
859000,0.0158930598237963,2,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
860000,0.0209971486861902,1,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
861000,0.0209971486861902,4,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
862000,0.0097443853784938,2,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
863000,0.0097443853784938,4,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
864000,0.0209971486861902,12,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
865000,0.0097443853784938,2,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
866000,0.0097443853784938,1,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
867000,0.0209971486861902,5,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
868000,0.0343660831319166,3,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
869000,0.0158930598237963,1,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
870000,0.0209971486861902,1,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
871000,0.0209971486861902,2,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
872000,0.0097443853784938,2,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
873000,0.0097443853784938,1,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
874000,0.0209971486861902,4,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
875000,0.0097443853784938,2,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
876000,0.0097443853784938,4,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
877000,0.0209971486861902,12,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
878000,0.0343660831319166,2,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
879000,0.0158930598237963,1,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
880000,0.0209971486861902,5,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
881000,0.0209971486861902,3,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
882000,0.0097443853784938,1,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
883000,0.0097443853784938,1,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
884000,0.0209971486861902,2,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
885000,0.0097443853784938,2,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
886000,0.0097443853784938,1,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
887000,0.0209971486861902,4,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
888000,0.0343660831319166,2,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
889000,0.0158930598237963,4,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
890000,0.0209971486861902,12,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
891000,0.0209971486861902,2,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
892000,0.0097443853784938,1,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
893000,0.0097443853784938,5,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
894000,0.0209971486861902,3,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
895000,0.0097443853784938,1,10,55555,55555, 2019/11/30 , 52718.63,5050.50,6010.10                
896000,0.0097443853784938,1,2,5000,0, 2019/01/30 , 25366.01 , 2500.00,2975.00                
897000,0.0209971486861902,2,1,12500,12500, 2019/12/31 , 51049.86,6250.00,7437.50                
898000,0.0343660831319166,2,2,15000,0, 2019/12/31 , 78887.95,7500.00,8925.00                
899000,0.0158930598237963,1,4,15000,30000, 2019/12/31,31201.38,3000.00,3570.00                
900000,0.0209971486861902,4,10,10000,10000, 2019/01/02 , 10071.73,909.09,1081.82                
901000,0.0209971486861902,2,4,25000,0, 2019/12/31 , 65814.89 , 6250.00,7437.50                
902000,0.0097443853784938,4,24,80000,40000, 2019/03/30 , 16894.93 , 3200.00,3808.00                
903000,0.0097443853784938,12,4,49999,0, 2019/03/30 , 128059.63, 12499.98,14874.97               
904000,0.0209971486861902,2,1,20000,20000, 2019/11/30 , 81679.77,10000.00,11900.00               
