typeDocument,idDocument,creditValue,frequency,fees,source,storeId,userId,seller,products,invoice,authMethod,userName
CC,20542,615000,1,1,1,5d70111caf74c32158f6e37a,5d28eefcbb3efe00015f9119,Vendedor1,ruana,96566,1,Prueba
CC,20543,616000,2,10,1,5d766f1d612be20001a625a9,5d28eefcbb3efe00015f9119,Vendedor2,camisa,96566,1,Prueba
CC,20544,617000,2,1,1,5d76759ada15270001f9041f,5d8543f049a01500010d2ac2,Vendedor3,saco,96566,1,Prueba
CC,20545,618000,1,1,1,5d792dbd37de610001c4224b,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,20546,619000,4,2,1,5d79769b1cb70d00011dcea7,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,camisa,96566,1,Prueba
CC,20547,620000,2,4,1,5d7acb241cb70d00011dceaa,5d853bf649a01500010d2abf,Vendedor3,saco,96566,1,Prueba
CC,20548,621000,4,1,1,5d7acc151cb70d00011dceab,5d853bf649a01500010d2abf,Vendedor1,pantalon,96566,1,Prueba
CC,20549,622000,12,8,1,5d7acc501cb70d00011dceac,5d853bf649a01500010d2abf,Vendedor2,camisa,96566,1,Prueba
CC,20550,623000,2,2,1,5d7acc8b1cb70d00011dcead,5d853bf649a01500010d2abf,Vendedor3,saco,96566,1,Prueba
CC,20551,624000,1,4,1,5d7acc8d1cb70d00011dceae,5d28ae27e307d428fc057aed,Vendedor1,pantalon,96566,1,Prueba
CC,20552,625000,5,24,1,5d7ad04c1cb70d00011dceaf,5d28ae27e307d428fc057aed,Vendedor2,camisa,96566,1,Prueba
CC,20553,626000,1,4,1,5d7ad1011cb70d00011dceb1,5d6fbdc5f33e77039cc8cea2,Vendedor3,saco,96566,1,Prueba
CC,20554,627000,1,1,1,5d7fd86c6cf5f600017e261e,5d6fbdc5f33e77039cc8cea2,Vendedor1,pantalon,96566,1,Prueba
CC,20555,628000,1,10,1,5d7fd91e6cf5f600017e261f,5d28af45913eb51ca8102fd6,Vendedor2,medias,96566,1,Prueba
CC,20556,629000,2,1,1,5d814d15a0c00900014512d9,5d28af45913eb51ca8102fd6,Vendedor3,zapatos,96566,1,Prueba
CC,20557,630000,2,1,1,5d8177849f9ed82ed885d650,5d28af45913eb51ca8102fd6,Vendedor1,tenis,96566,1,Prueba
CC,20558,631000,1,2,1,5d826bf26cf5f600017e263b,5d6fbdc5f33e77039cc8cea2,Vendedor2,ruana,96566,1,Prueba
CC,20559,632000,4,4,1,5d826d1e6cf5f600017e263c,5d28af45913eb51ca8102fd6,Vendedor3,camisa,96566,1,Prueba
CC,20560,633000,2,1,1,5d83fc7ed10040000185e0d5,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,20561,634000,4,8,1,5d853b053772d200018f67ed,5d6fbdc5f33e77039cc8cea2,Vendedor2,pantalon,96566,1,Prueba
CC,20562,635000,12,2,1,5d855d3f3772d200018f67ef,5d6fbdc5f33e77039cc8cea2,Vendedor3,camisa,96566,1,Prueba
CC,20563,636000,2,4,1,5d855d413772d200018f67f1,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,20564,637000,1,24,1,5d855d433772d200018f67f3,5d6fbdc5f33e77039cc8cea2,Vendedor2,pantalon,96566,1,Prueba
CC,20565,638000,5,4,1,5d855d443772d200018f67f5,5d28af14913eb51ca8102fd5,Vendedor3,camisa,96566,1,Prueba
CC,20566,639000,1,1,1,5d855d463772d200018f67f7,5d28af45913eb51ca8102fd6,Vendedor1,saco,96566,1,Prueba
CC,20567,640000,1,10,1,5d855d483772d200018f67f9,5d3f60a41ddff80001db5ccd,Vendedor2,pantalon,96566,1,Prueba
CC,20568,641000,1,1,1,5d855d4b3772d200018f67fb,5d3f60a41ddff80001db5ccd,Vendedor3,camisa,96566,1,Prueba
CC,20569,642000,2,1,1,5d855d4d3772d200018f67fc,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,20570,643000,2,2,1,5d855d513772d200018f6800,5d28ae27e307d428fc057aed,Vendedor2,pantalon,96566,1,Prueba
CC,20571,644000,1,4,1,5d855d553772d200018f6803,5d892ed6c201720001f1b061,Vendedor3,medias,96566,1,Prueba
CC,20572,645000,4,1,1,5d855d573772d200018f6805,5d28ae27e307d428fc057aed,Vendedor1,zapatos,96566,1,Prueba
CC,20573,646000,2,8,1,5d855d5a3772d200018f6807,5d28ae27e307d428fc057aed,Vendedor2,tenis,96566,1,Prueba
CC,20574,647000,4,2,1,5d855d5c3772d200018f6808,1152686129,Vendedor3,ruana,96566,1,Prueba
CC,20575,648000,12,4,1,5d855d5e3772d200018f6809,1152686129,Vendedor1,camisa,96566,1,Prueba
CC,20576,649000,2,24,1,5d855d613772d200018f680a,5d28ae27e307d428fc057aed,Vendedor2,saco,96566,1,Prueba
CC,20577,650000,1,4,1,5d855d623772d200018f680b,5d28ae27e307d428fc057aed,Vendedor3,pantalon,96566,1,Prueba
CC,20578,651000,5,1,1,5d855d653772d200018f680d,5d28ae27e307d428fc057aed,Vendedor1,camisa,96566,1,Prueba
CC,20579,652000,1,10,1,5d855d673772d200018f680e,5d28ae27e307d428fc057aed,Vendedor2,saco,96566,1,Prueba
CC,20580,653000,1,1,1,5d855d693772d200018f680f,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,20581,654000,1,1,1,5d855d6b3772d200018f6810,505011,Vendedor1,camisa,96566,1,Prueba
CC,20582,655000,2,2,1,5d855d6d3772d200018f6811,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,20583,656000,2,4,1,5d855d6f3772d200018f6812,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,20584,657000,1,1,1,5d855d713772d200018f6813,1152686129,Vendedor1,camisa,96566,1,Prueba
CC,20585,658000,4,8,1,5d855d723772d200018f6814,1152686129,Vendedor2,saco,96566,1,Prueba
CC,20586,659000,2,2,1,5d8561803772d200018f6815,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,20587,660000,4,4,1,5d8562ac3772d200018f6816,5d28af3ee307d428fc057aee,Vendedor1,medias,96566,1,Prueba
CC,20588,661000,12,24,1,5d892d6730bc52000174f0e9,5d28ae27e307d428fc057aed,Vendedor2,zapatos,96566,1,Prueba
CC,20589,662000,2,4,1,7193ABE2-7383-4E7C-ADD1-5D07DE8427A1,5d28ae27e307d428fc057aed,Vendedor3,tenis,96566,1,Prueba
CC,20590,663000,1,1,1,7193ABE2-7383-4E7C-ADD1-5D07DE8427A2,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,ruana,96566,1,Prueba
CC,20591,664000,5,10,1,111e9acbb818c50bc8e3261f,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor2,camisa,96566,1,Prueba
CC,20592,665000,1,1,1,123e9acbb818c50bc8e3261f,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor3,saco,96566,1,Prueba
CC,20593,666000,1,1,1,222e9acbb818c50bc8e3261f,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,20594,667000,1,2,1,321e9acbb818c50bc8e3261f,505011,Vendedor2,camisa,96566,1,Prueba
CC,20595,668000,2,4,1,333e9acbb818c50bc8e3261f,1152686129,Vendedor3,saco,96566,1,Prueba
CC,20596,669000,2,1,1,5c7e9acbb818c50bc8e3261f,5d28af14913eb51ca8102fd5,Vendedor1,pantalon,96566,1,Prueba
CC,20597,670000,1,8,1,5c88119b94e3604b1852b2d1,5d28ae27e307d428fc057aed,Vendedor2,camisa,96566,1,Prueba
CC,20598,671000,4,2,1,5c88119f94e3604b1852b2d3,5d28ae27e307d428fc057aed,Vendedor3,saco,96566,1,Prueba
CC,20599,672000,2,4,1,5c8811a294e3604b1852b2d5,1152686129,Vendedor1,pantalon,96566,1,Prueba
CC,20600,673000,4,24,1,5c8811a594e3604b1852b2d7,5d28af14913eb51ca8102fd5,Vendedor2,camisa,96566,1,Prueba
CC,20601,674000,12,4,1,5c8964fbfe8e3e43d48bf393,5d28ae27e307d428fc057aed,Vendedor3,saco,96566,1,Prueba
CC,20602,675000,2,1,1,5c8964fefe8e3e43d48bf395,5d8543f049a01500010d2ac2,Vendedor1,pantalon,96566,1,Prueba
CC,20603,676000,1,10,1,5cbdeddc84bc9f7cf4495c17,505011,Vendedor2,medias,96566,1,Prueba
CC,20604,677000,5,1,1,5cbe1d8704ea5626804cfc85,5d28af3ee307d428fc057aee,Vendedor3,zapatos,96566,1,Prueba
CC,20605,678000,1,1,1,5cbe41851e8d95733caadfda,5d8543f049a01500010d2ac2,Vendedor1,tenis,96566,1,Prueba
CC,20606,679000,1,2,1,5cc2436184bc9f7cf4495c1a,5d28af3ee307d428fc057aee,Vendedor2,ruana,96566,1,Prueba
CC,20607,680000,1,4,1,5cc2437d84bc9f7cf4495c1b,5d8543f049a01500010d2ac2,Vendedor3,camisa,96566,1,Prueba
CC,20608,681000,2,1,1,5cc2438984bc9f7cf4495c1c,CAF9CD6C-FAA8-C941-413B-08D73EB3DA0C,Vendedor1,saco,96566,1,Prueba
CC,20609,682000,2,8,1,5cc2439384bc9f7cf4495c1d,5d8543f049a01500010d2ac2,Vendedor2,pantalon,96566,1,Prueba
CC,20610,683000,1,2,1,5cc243a184bc9f7cf4495c1e,5d8543f049a01500010d2ac2,Vendedor3,camisa,96566,1,Prueba
CC,20611,684000,4,4,1,5cc243a784bc9f7cf4495c1f,5d8543f049a01500010d2ac2,Vendedor1,saco,96566,1,Prueba
CC,20612,685000,2,24,1,5cc243ad84bc9f7cf4495c20,5d8543f049a01500010d2ac2,Vendedor2,pantalon,96566,1,Prueba
CC,20613,686000,4,4,1,5cc243b284bc9f7cf4495c21,CAF9CD6C-FAA8-C941-413B-08D73EB3DA0C,Vendedor3,camisa,96566,1,Prueba
CC,20614,687000,12,1,1,5cc243b984bc9f7cf4495c22,5d8543f049a01500010d2ac2,Vendedor1,saco,96566,1,Prueba
CC,20615,688000,2,10,1,5cc243c484bc9f7cf4495c23,C51E715F-1F64-C396-E9C7-08D73EBBC42E,Vendedor2,pantalon,96566,1,Prueba
CC,20616,689000,1,1,1,5cc243cb84bc9f7cf4495c24,C51E715F-1F64-C396-E9C7-08D73EBBC42E,Vendedor3,camisa,96566,1,Prueba
CC,20617,690000,5,1,1,5cc243d384bc9f7cf4495c25,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
CC,20618,691000,1,2,1,5cc243dc84bc9f7cf4495c26,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,20619,692000,1,4,1,5cc243e284bc9f7cf4495c27,5d28af3ee307d428fc057aee,Vendedor3,medias,96566,1,Prueba
CC,20620,693000,1,1,1,5cc243ea84bc9f7cf4495c28,5d28af3ee307d428fc057aee,Vendedor1,zapatos,96566,1,Prueba
CC,20621,694000,2,8,1,5cc243f484bc9f7cf4495c29,1152686129,Vendedor2,tenis,96566,1,Prueba
CC,20622,695000,2,2,1,5cc243fe84bc9f7cf4495c2a,5d28af14913eb51ca8102fd5,Vendedor3,ruana,96566,1,Prueba
CC,20623,696000,1,4,1,5cc2440884bc9f7cf4495c2b,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,20624,697000,4,24,1,5cc2440e84bc9f7cf4495c2c,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,20625,698000,2,4,1,5ce5a1a9195f4428203a1d9d,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,20626,699000,4,1,1,5ce5a1ae195f4428203a1d9e,5d28af3ee307d428fc057aee,Vendedor1,camisa,96566,1,Prueba
CC,20627,700000,12,10,1,5ceffe506979834df4400567,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,20628,701000,2,1,1,5d1fa9ec6b7c770680bdaeb2,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,20629,702000,1,1,1,5d2ea0374abed5000118fae6,5d28af3ee307d428fc057aee,Vendedor1,camisa,96566,1,Prueba
CC,20630,703000,5,2,1,5d2ea2a04abed5000118fbfe,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,20631,704000,1,4,1,5d2ea2a84abed5000118fc02,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,20632,705000,1,1,1,5d2ea2a963a6480001415494,5d28af3ee307d428fc057aee,Vendedor1,camisa,96566,1,Prueba
CC,20633,706000,1,8,1,5d2ea2cd4abed5000118fc13,5d28ae27e307d428fc057aed,Vendedor2,saco,96566,1,Prueba
CC,20634,707000,2,2,1,5d2ea33b63a64800014154d7,5d28ae27e307d428fc057aed,Vendedor3,pantalon,96566,1,Prueba
CC,20635,708000,2,4,1,5d2ea4e363a6480001415595,505011,Vendedor1,medias,96566,1,Prueba
CC,20636,709000,1,24,1,5d2ea4e44abed5000118fd05,505011,Vendedor2,zapatos,96566,1,Prueba
CC,20637,710000,4,4,1,5d2ea4e563a6480001415596,5d28eefcbb3efe00015f9119,Vendedor3,tenis,96566,1,Prueba
CC,20638,711000,2,1,1,5d2ea4e64abed5000118fd06,5d28eefcbb3efe00015f9119,Vendedor1,ruana,96566,1,Prueba
CC,20639,712000,4,10,1,5d2ea4e763a6480001415597,505011,Vendedor2,camisa,96566,1,Prueba
CC,20640,713000,12,1,1,5d2ea4e84abed5000118fd07,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,20641,714000,2,1,1,5d2ea4ea4abed5000118fd08,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,20642,715000,1,2,1,5d2ea4eb63a6480001415599,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,camisa,96566,1,Prueba
CC,20643,716000,5,4,1,5d2ea4ec4abed5000118fd09,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,20644,717000,1,1,1,5d2ea4ed63a648000141559a,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,20645,718000,1,8,1,5d2ea4ef63a648000141559b,1152686129,Vendedor2,camisa,96566,1,Prueba
CC,20646,719000,1,2,1,5d2ea54063a64800014155bf,5d28af14913eb51ca8102fd5,Vendedor3,saco,96566,1,Prueba
CC,20647,720000,2,4,1,5d2ea5414abed5000118fd30,1152686129,Vendedor1,pantalon,96566,1,Prueba
CC,20648,721000,2,24,1,5d2ea54363a64800014155c0,5d28af14913eb51ca8102fd5,Vendedor2,camisa,96566,1,Prueba
CC,20649,722000,1,4,1,5d2ea54d4abed5000118fd36,1152686129,Vendedor3,saco,96566,1,Prueba
CC,20650,723000,4,1,1,5d2ea54f4abed5000118fd37,5d28af14913eb51ca8102fd5,Vendedor1,pantalon,96566,1,Prueba
CC,20651,724000,2,10,1,5d2ea55063a64800014155c7,1152686129,Vendedor2,medias,96566,1,Prueba
CC,20652,725000,4,1,1,5d2ea5514abed5000118fd38,5d28af14913eb51ca8102fd5,Vendedor3,zapatos,96566,1,Prueba
CC,20653,726000,12,1,1,5d2ea55463a64800014155c9,5d28eefcbb3efe00015f9119,Vendedor1,tenis,96566,1,Prueba
CC,20654,727000,2,2,1,5d2ea5564abed5000118fd3a,5d28eefcbb3efe00015f9119,Vendedor2,ruana,96566,1,Prueba
CC,20655,728000,1,4,1,5d2ea55763a64800014155ca,5d28eefcbb3efe00015f9119,Vendedor3,camisa,96566,1,Prueba
CC,20656,729000,5,1,1,5d2ea5584abed5000118fd3b,5d28eefcbb3efe00015f9119,Vendedor1,saco,96566,1,Prueba
CC,20657,730000,1,8,1,5d2ea55963a64800014155cb,5d28eefcbb3efe00015f9119,Vendedor2,pantalon,96566,1,Prueba
CC,20658,731000,1,2,1,5d2ea55a4abed5000118fd3c,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,20659,732000,1,4,1,5d2ea55b63a64800014155cc,5d28eefcbb3efe00015f9119,Vendedor1,saco,96566,1,Prueba
CC,20660,733000,2,24,1,5d2ea55c4abed5000118fd3d,5d28eefcbb3efe00015f9119,Vendedor2,pantalon,96566,1,Prueba
CC,20661,734000,2,4,1,5d2ea55d63a64800014155cd,5d28eefcbb3efe00015f9119,Vendedor3,camisa,96566,1,Prueba
CC,20662,735000,1,1,1,5d2ea55e4abed5000118fd3e,5d28eefcbb3efe00015f9119,Vendedor1,saco,96566,1,Prueba
CC,20663,736000,4,10,1,5d2ea56163a64800014155cf,404011,Vendedor2,pantalon,96566,1,Prueba
CC,20664,737000,2,1,1,5d2ea5624abed5000118fd40,5cbdec067b9dc87cf464379e,Vendedor3,camisa,96566,1,Prueba
CC,20665,738000,4,1,1,5d2ea56363a64800014155d0,dfsdfsfsdf,Vendedor1,saco,96566,1,Prueba
CC,20666,739000,12,2,1,5d2ea5644abed5000118fd41,1152686129,Vendedor2,pantalon,96566,1,Prueba
CC,20667,740000,2,4,1,5d2ea56563a64800014155d1,1152686129,Vendedor3,medias,96566,1,Prueba
CC,20668,741000,1,1,1,5d2ea5664abed5000118fd42,dfsdfsfsdf,Vendedor1,zapatos,96566,1,Prueba
CC,20669,742000,5,8,1,5d2ea56763a64800014155d2,dfsdfsfsdf,Vendedor2,tenis,96566,1,Prueba
CC,20670,743000,1,2,1,5d2ea5684abed5000118fd43,5d28af14913eb51ca8102fd5,Vendedor3,ruana,96566,1,Prueba
CC,20671,744000,1,4,1,5d2ea56963a64800014155d3,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,20672,745000,1,24,1,5d2ea56a4abed5000118fd44,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,20673,746000,2,4,1,5d2ea56b63a64800014155d4,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,20674,747000,2,1,1,5d2ea56c4abed5000118fd45,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,20675,748000,1,10,1,5d2ea56d63a64800014155d5,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,20676,749000,4,1,1,5d2ea56e4abed5000118fd46,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,20677,750000,2,1,1,5d2ea56e63a64800014155d6,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,20678,751000,4,2,1,5d2ea56f4abed5000118fd47,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,20679,752000,12,4,1,5d2ea57063a64800014155d7,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,20680,753000,2,1,1,5d2ea5714abed5000118fd48,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,20681,754000,1,8,1,5d2ea57363a64800014155d8,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,20682,755000,5,2,1,5d2ea5774abed5000118fd49,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,20683,756000,1,4,1,5d2ea5794abed5000118fd4a,5d28af3ee307d428fc057aee,Vendedor1,medias,96566,1,Prueba
CC,20684,757000,1,24,1,5d2ea57a63a64800014155da,5d28af3ee307d428fc057aee,Vendedor2,zapatos,96566,1,Prueba
CC,20685,758000,1,4,1,5d2ea57b4abed5000118fd4b,5d28af3ee307d428fc057aee,Vendedor3,tenis,96566,1,Prueba
CC,20686,759000,2,1,1,5d2ea57c63a64800014155db,5d28af3ee307d428fc057aee,Vendedor1,ruana,96566,1,Prueba
CC,20687,760000,2,10,1,5d2ea57d4abed5000118fd4c,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,20688,761000,1,1,1,5d2ea57e63a64800014155dc,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,20689,762000,4,1,1,5d2ea57f4abed5000118fd4d,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,20690,763000,2,2,1,5d2ea58063a64800014155dd,1152686129,Vendedor2,camisa,96566,1,Prueba
CC,20691,764000,4,4,1,5d2ea5814abed5000118fd4e,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,20692,765000,12,1,1,5d2ea58263a64800014155de,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,20693,766000,2,8,1,5d2ea5834abed5000118fd4f,5d28eefcbb3efe00015f9119,Vendedor2,camisa,96566,1,Prueba
CC,20694,767000,1,2,1,5d2ea5854abed5000118fd50,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor3,saco,96566,1,Prueba
CC,20695,768000,5,4,1,5d2ea58563a64800014155df,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor1,pantalon,96566,1,Prueba
CC,20696,769000,1,24,1,5d2ea58663a64800014155e0,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor2,camisa,96566,1,Prueba
CC,20697,770000,1,4,1,5d2ea5874abed5000118fd51,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor3,saco,96566,1,Prueba
CC,20698,771000,1,1,1,5d2ea58863a64800014155e1,1152686129,Vendedor1,pantalon,96566,1,Prueba
CC,20699,772000,2,10,1,5d2ea5894abed5000118fd52,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor2,medias,96566,1,Prueba
CC,20700,773000,2,1,1,5d2ea58a63a64800014155e2,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor3,zapatos,96566,1,Prueba
CC,20701,774000,1,1,1,5d2ea58e4abed5000118fd53,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor1,tenis,96566,1,Prueba
CC,20702,775000,4,2,1,5d2ea59063a64800014155e3,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor2,ruana,96566,1,Prueba
CC,20703,776000,2,4,1,5d2ea59163a64800014155e4,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor3,camisa,96566,1,Prueba
CC,20704,777000,4,1,1,5d2ea5924abed5000118fd55,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor1,saco,96566,1,Prueba
CC,20705,778000,12,8,1,5d2ea59263a64800014155e5,1152686129,Vendedor2,pantalon,96566,1,Prueba
CC,20706,779000,2,2,1,5d2ea5934abed5000118fd56,527af1e7-bcbf-4559-bc38-054f78592104,Vendedor3,camisa,96566,1,Prueba
CC,20707,780000,1,4,1,5d2ea59463a64800014155e6,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,saco,96566,1,Prueba
CC,20708,781000,5,24,1,5d2ea5954abed5000118fd57,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,pantalon,96566,1,Prueba
CC,20709,782000,1,4,1,5d2ea59663a64800014155e7,2020411,Vendedor3,camisa,96566,1,Prueba
CC,20710,783000,1,1,1,5d2ea5984abed5000118fd58,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,saco,96566,1,Prueba
CC,20711,784000,1,10,1,5d2ea91363a648000141576b,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,pantalon,96566,1,Prueba
CC,20712,785000,2,1,1,5d2ea91e63a648000141576f,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,camisa,96566,1,Prueba
CC,20713,786000,2,1,1,5d2eaa434abed5000118ff52,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,saco,96566,1,Prueba
CC,20714,787000,1,2,1,5d2eaa4463a64800014157ec,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,pantalon,96566,1,Prueba
CC,20715,788000,4,4,1,5d2eabc14abed5000118fff3,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,medias,96566,1,Prueba
CC,20716,789000,2,1,1,5d2eae0a4abed500011900eb,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,zapatos,96566,1,Prueba
CC,20717,790000,4,8,1,5d2eae0d4abed500011900ec,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,tenis,96566,1,Prueba
CC,20718,791000,12,2,1,5d2eae0f4abed500011900ed,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,ruana,96566,1,Prueba
CC,20719,792000,2,4,1,5d2eae114abed500011900ee,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,camisa,96566,1,Prueba
CC,20720,793000,1,24,1,5d2eae834abed5000119011d,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,saco,96566,1,Prueba
CC,20721,794000,5,4,1,5d2eae8463a64800014159be,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,pantalon,96566,1,Prueba
CC,20722,795000,1,1,1,5d2eaec763a64800014159d7,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,camisa,96566,1,Prueba
CC,20723,796000,1,10,1,5d2eaf5863a6480001415a11,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,saco,96566,1,Prueba
CC,20724,797000,1,1,1,5d2eaf594abed50001190171,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,pantalon,96566,1,Prueba
CC,20725,798000,2,1,1,5d2eafa563a6480001415a30,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,camisa,96566,1,Prueba
CC,20726,799000,2,2,1,5d2eafa64abed5000119018f,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,saco,96566,1,Prueba
CC,20727,800000,1,4,1,5d2eafa763a6480001415a31,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,pantalon,96566,1,Prueba
CC,20728,801000,4,1,1,5d2eafa863a6480001415a32,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,camisa,96566,1,Prueba
CC,20729,802000,2,8,1,5d2eafa94abed50001190190,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,saco,96566,1,Prueba
CC,20730,803000,4,2,1,5d2eafab63a6480001415a33,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,pantalon,96566,1,Prueba
CC,20731,804000,12,4,1,5d2eafac4abed50001190191,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,medias,96566,1,Prueba
CC,20732,805000,2,24,1,5d2eafad63a6480001415a34,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,zapatos,96566,1,Prueba
CC,20733,806000,1,4,1,5d2eafae4abed50001190192,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,tenis,96566,1,Prueba
CC,20734,807000,5,1,1,5d2eafd84abed500011901a2,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,ruana,96566,1,Prueba
CC,20735,808000,1,10,1,5d2eb13363a6480001415ad3,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,camisa,96566,1,Prueba
CC,20736,809000,1,1,1,5d2eb2094abed50001190283,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,saco,96566,1,Prueba
CC,20737,810000,1,1,1,5d2eb23f63a6480001415b3a,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,pantalon,96566,1,Prueba
CC,20738,811000,2,2,1,5d2eb26c63a6480001415b4c,1152686129,Vendedor2,camisa,96566,1,Prueba
CC,20739,812000,2,4,1,5d2eb2a463a6480001415b5f,1152686129,Vendedor3,saco,96566,1,Prueba
CC,20740,813000,1,1,1,5d2eb2a54abed500011902bb,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,20741,814000,4,8,1,5d2eb2a663a6480001415b60,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,camisa,96566,1,Prueba
